Country,iso3,Region,Category,Indicator,2005,2008,2009,2010,2011,2012,2013
Algeria,DZA,Africa,Microinsurance,Credit life coverage,0,1500,,,0,,
Algeria,DZA,Africa,Microinsurance,Life coverage (excluding credit life),0,,,,0,,
Algeria,DZA,Africa,Microinsurance,Life and accident coverage (excluding credit life),0,0,,,0,,
Algeria,DZA,Africa,Microinsurance,Health coverage,0,0,,,0,,
Algeria,DZA,Africa,Microinsurance,Accident coverage,0,,,,0,,
Algeria,DZA,Africa,Microinsurance,Property coverage,0,0,,,2036,,
Algeria,DZA,Africa,Microinsurance,Agriculture coverage,,0,,,2036,,
Algeria,DZA,Africa,Microinsurance,Total microinsurance coverage ratio,0,0,,,0,,
Algeria,DZA,Africa,Microinsurance,Credit life coverage ratio,0,0,,,0,,
Algeria,DZA,Africa,Microinsurance,Life coverage ratio (excluding credit life),0,,,,0,,
Algeria,DZA,Africa,Microinsurance,Life and accident coverage ratio (excluding credit life),0,0,,,0,,
Algeria,DZA,Africa,Microinsurance,Health coverage ratio,0,0,,,0,,
Algeria,DZA,Africa,Microinsurance,Accident coverage ratio,0,,,,0,,
Algeria,DZA,Africa,Microinsurance,Property coverage ratio,0,0,,,0,,
Algeria,DZA,Africa,Microinsurance,Agriculture coverage ratio,,0,,,0,,
Algeria,DZA,Africa,Microinsurance,Total Gross Premium (USD), ,,,,,,
Algeria,DZA,Africa,Microinsurance,Microinsurance Gross Premium (USD), ,,,,,,
Algeria,DZA,Africa,Poverty,Income share held by lowest 20%, ,,,,,,
Algeria,DZA,Africa,Poverty,Poverty headcount ratio at $2 a day (PPP) (% of population), ,,,,,,
Algeria,DZA,Africa,Poverty,Poverty headcount ratio at national poverty line (% of population), ,,,,,,
Algeria,DZA,Africa,Poverty,Poverty headcount ratio at rural poverty line (% of rural population), ,,,,,,
Algeria,DZA,Africa,Poverty,Poverty headcount ratio at urban poverty line (% of urban population), ,,,,,,
Algeria,DZA,Africa,Poverty,GINI index, ,,,,,,
Algeria,DZA,Africa,Poverty,"Life expectancy at birth, female", ,,,,,73,
Algeria,DZA,Africa,Poverty,"Life expectancy at birth, male", ,,,,,69,
Algeria,DZA,Africa,Poverty,"Life expectancy at birth, total", ,,,,,71,
Algeria,DZA,Africa,Poverty,"Physicians (per 1,000 people)", ,,,,,,
Angola,AGO,Africa,Demographics,Population (Total),16544376,18314441,18926650,19549124,20180490,20820525,
Angola,AGO,Africa,Demographics,Population ages 15-64 (% of total),50,50,50,50,50,50,
Angola,AGO,Africa,Demographics,Population density (people per sq. km of land area),13,15,15,16,16,17,
Angola,AGO,Africa,Demographics,Population growth (annual %),3,3,3,3,3,3,
Angola,AGO,Africa,Demographics,Urban population (% of total),54,57,57,58,59,60,
Angola,AGO,Africa,Development,Human Development Index,0,0,0,1,1,1,
Angola,AGO,Africa,Development,"Literacy rate, adult female (% of females ages 15 and above)",,,,,59,,
Angola,AGO,Africa,Development,"Literacy rate, adult male (% of males ages 15 and above)",,,,,83,,
Angola,AGO,Africa,Development,"Literacy rate, adult total (% of people ages 15 and above)",,,,,70,,
Angola,AGO,Africa,Economy,GDP (current US$),28233699240,84178086999,75492417649,82470894868,104116000000,114147000000,
Angola,AGO,Africa,Economy,GDP growth (annual %),18,14,2,3,4,7,
Angola,AGO,Africa,Economy,GDP per capita (current US$),1707,4596,3989,4219,5159,5482,
Angola,AGO,Africa,Finance,Commercial_deposit_accounts_2010,,,,,,,
Angola,AGO,Africa,Finance,Coop_and_credit_union_deposit_accounts_2010,,,,,,,
Angola,AGO,Africa,Finance,State_Financial_Institution_deposit_accounts_2010,,,,,,,
Angola,AGO,Africa,Finance,MFI_deposit_accounts_2010,,,,,,,
Angola,AGO,Africa,Finance,Remittances received (US$),,,,,969,,
Angola,AGO,Africa,Finance,Number_of_MFIs_2011,,,,,1,,
Angola,AGO,Africa,Finance,Number_of_active_MFI_borrowers_2011,,,,,12686,,
Angola,AGO,Africa,Finance,MFI_Gross_Loan_Portfolio_2011,,,,,13223198,,
Angola,AGO,Africa,Health,External resources for health (% of total expenditure on health),4,4,3,2,2,2,
Angola,AGO,Africa,Health,Health expenditure per capita (current US$),71,177,174,144,178,190,
Angola,AGO,Africa,Health,"Health expenditure, private (% of GDP)",2,1,2,1,1,1,
Angola,AGO,Africa,Health,"Health expenditure, public (% of GDP)",2,3,3,2,2,2,
Angola,AGO,Africa,Health,Out-of-pocket health expenditure (% of private expenditure on health),76,67,75,71,70,71,
Angola,AGO,Africa,Health,"Under-5 mortality rate (per 1,000)",194,183,178,173,169,164,
Angola,AGO,Africa,Health,"Maternal mortality ratio (per 100,000 live births)",750,,,530,,,
Angola,AGO,Africa,Health,"Life expectancy at birth, female",50,51,52,52,53,53,
Angola,AGO,Africa,Health,"Life expectancy at birth, male",47,48,49,49,50,50,
Angola,AGO,Africa,Health,"Life expectancy at birth, total",49,50,50,51,51,51,
Angola,AGO,Africa,Health,"Physicians (per 1,000 people)",,,0,,,,
Angola,AGO,Africa,Index Coverage Indicators,Permanent cropland (% of land area),0,0,0,0,0,,
Angola,AGO,Africa,Index Coverage Indicators,"Impact of natural disasters, number of deaths",,,,2,,,
Angola,AGO,Africa,Index Coverage Indicators,"Impact of natural disasters, population affected",,,,4989,,,
Angola,AGO,Africa,Microinsurance,Total microinsurance coverage,0,,,,0,,
Angola,AGO,Africa,Microinsurance,Credit life coverage,0,,,,0,,
Angola,AGO,Africa,Microinsurance,Life coverage (excluding credit life),0,,,,0,,
Angola,AGO,Africa,Microinsurance,Life and accident coverage (excluding credit life),0,,,,0,,
Angola,AGO,Africa,Microinsurance,Health coverage,0,,,,0,,
Angola,AGO,Africa,Microinsurance,Accident coverage,0,,,,0,,
Angola,AGO,Africa,Microinsurance,Property coverage,0,,,,0,,
Angola,AGO,Africa,Microinsurance,Agriculture coverage,,,,,0,,
Angola,AGO,Africa,Microinsurance,Total microinsurance coverage ratio,0,,,,0,,
Angola,AGO,Africa,Microinsurance,Credit life coverage ratio,0,,,,0,,
Angola,AGO,Africa,Microinsurance,Life coverage ratio (excluding credit life),0,,,,0,,
Angola,AGO,Africa,Microinsurance,Life and accident coverage ratio (excluding credit life),0,,,,0,,
Angola,AGO,Africa,Microinsurance,Health coverage ratio,0,,,,0,,
Angola,AGO,Africa,Microinsurance,Accident coverage ratio,0,,,,0,,
Angola,AGO,Africa,Microinsurance,Property coverage ratio,0,,,,0,,
Angola,AGO,Africa,Microinsurance,Agriculture coverage ratio,,,,,0,,
Angola,AGO,Africa,Microinsurance,Total Gross Premium (USD),,,,,,,
Angola,AGO,Africa,Microinsurance,Microinsurance Gross Premium (USD),,,,,,,
Angola,AGO,Africa,Poverty,Income share held by lowest 20%,,,5,,,,
Angola,AGO,Africa,Poverty,Poverty headcount ratio at $2 a day (PPP) (% of population),,,67,,,,
Angola,AGO,Africa,Poverty,Poverty headcount ratio at national poverty line (% of population),,37,,,,,
Angola,AGO,Africa,Poverty,Poverty headcount ratio at rural poverty line (% of rural population),,58,,,,,
Angola,AGO,Africa,Poverty,Poverty headcount ratio at urban poverty line (% of urban population),,19,,,,,
Angola,AGO,Africa,Poverty,GINI index,,,43,,,,
Angola,AGO,Africa,Poverty,"Life expectancy at birth, female",50,51,52,52,53,53,
Angola,AGO,Africa,Poverty,"Life expectancy at birth, male",47,48,49,49,50,50,
Angola,AGO,Africa,Poverty,"Life expectancy at birth, total",49,50,50,51,51,51,
Angola,AGO,Africa,Poverty,"Physicians (per 1,000 people)", ,,0,,,,
Argentina,ARG,Americas,Demographics,Population (Total),38647854,39676083,40023641,40374224,40728738,41086927,41446246
Argentina,ARG,Americas,Demographics,Population ages 15-64 (% of total),63,64,64,65,65,65,
Argentina,ARG,Americas,Demographics,Population density (people per sq. km of land area),14,15,15,15,15,15,
Argentina,ARG,Americas,Demographics,Population growth (annual %),1,1,1,1,1,1,
Argentina,ARG,Americas,Demographics,Urban population (% of total),91,92,92,92,92,93,
Argentina,ARG,Americas,Development,Human Development Index,1,1,1,1,1,1,
Argentina,ARG,Americas,Development,"Literacy rate, adult female (% of females ages 15 and above)",,,,,98,,
Argentina,ARG,Americas,Development,"Literacy rate, adult male (% of males ages 15 and above)",,,,,98,,
Argentina,ARG,Americas,Development,"Literacy rate, adult total (% of people ages 15 and above)",,,,,98,,
Argentina,ARG,Americas,Economy,GDP (current US$),183193000000,326583000000,307155000000,368736000000,446044000000,475502000000,
Argentina,ARG,Americas,Economy,GDP growth (annual %),9,7,1,9,9,2,
Argentina,ARG,Americas,Economy,GDP per capita (current US$),4740,8231,7674,9133,10952,11573,
Argentina,ARG,Americas,Finance,Commercial_deposit_accounts_2010,,,,906,,,
Argentina,ARG,Americas,Finance,Coop_and_credit_union_deposit_accounts_2010,,,,0,,,
Argentina,ARG,Americas,Finance,State_Financial_Institution_deposit_accounts_2010,,,,0,,,
Argentina,ARG,Americas,Finance,MFI_deposit_accounts_2010,,,,0,,,
Argentina,ARG,Americas,Finance,Remittances received (US$),,,,,1011,,
Argentina,ARG,Americas,Finance,Number_of_MFIs_2011,,,,,12,,
Argentina,ARG,Americas,Finance,Number_of_active_MFI_borrowers_2011,,,,,39176,,
Argentina,ARG,Americas,Finance,MFI_Gross_Loan_Portfolio_2011,,,,,41685829,,
Argentina,ARG,Americas,Health,External resources for health (% of total expenditure on health),1,1,0,0,1,1,
Argentina,ARG,Americas,Health,Health expenditure per capita (current US$),395,686,726,751,866,995,
Argentina,ARG,Americas,Health,"Health expenditure, private (% of GDP)",4,3,3,3,3,3,
Argentina,ARG,Americas,Health,"Health expenditure, public (% of GDP)",4,5,6,5,5,6,
Argentina,ARG,Americas,Health,Out-of-pocket health expenditure (% of private expenditure on health),64,59,59,60,63,65,
Argentina,ARG,Americas,Health,"Under-5 mortality rate (per 1,000)",17,16,15,15,15,14,
Argentina,ARG,Americas,Health,"Maternal mortality ratio (per 100,000 live births)",70,,,76,,,
Argentina,ARG,Americas,Health,"Life expectancy at birth, female",79,79,79,79,80,80,
Argentina,ARG,Americas,Health,"Life expectancy at birth, male",71,72,72,72,72,72,
Argentina,ARG,Americas,Health,"Life expectancy at birth, total",75,75,75,76,76,76,
Argentina,ARG,Americas,Health,"Physicians (per 1,000 people)",3,,,3,,,
Argentina,ARG,Americas,Index Coverage Indicators,Permanent cropland (% of land area),0,0,0,0,0,,
Argentina,ARG,Americas,Index Coverage Indicators,"Impact of natural disasters, number of deaths",,,,0,,,
Argentina,ARG,Americas,Index Coverage Indicators,"Impact of natural disasters, population affected",,,,1790,,,
Argentina,ARG,Americas,Microinsurance,Total microinsurance coverage,,,,,1356247,,2565435
Argentina,ARG,Americas,Microinsurance,Credit life coverage,,,,,0,,0
Argentina,ARG,Americas,Microinsurance,Life coverage (excluding credit life),,,,,1337009,,2565435
Argentina,ARG,Americas,Microinsurance,Life and accident coverage (excluding credit life),,,,,1337009,,
Argentina,ARG,Americas,Microinsurance,Health coverage,,,,,19238,,137206
Argentina,ARG,Americas,Microinsurance,Accident coverage,,,,,430000,,137206
Argentina,ARG,Americas,Microinsurance,Property coverage,,,,,0,,0
Argentina,ARG,Americas,Microinsurance,Agriculture coverage,,,,,0,,0
Argentina,ARG,Americas,Microinsurance,Total microinsurance coverage ratio,,,,,3,,6
Argentina,ARG,Americas,Microinsurance,Credit life coverage ratio,,,,,0,,0
Argentina,ARG,Americas,Microinsurance,Life coverage ratio (excluding credit life),,,,,3,,6
Argentina,ARG,Americas,Microinsurance,Life and accident coverage ratio (excluding credit life),,,,,3,,
Argentina,ARG,Americas,Microinsurance,Health coverage ratio,,,,,0,,0
Argentina,ARG,Americas,Microinsurance,Accident coverage ratio,,,,,1,,0
Argentina,ARG,Americas,Microinsurance,Property coverage ratio,,,,,0,,0
Argentina,ARG,Americas,Microinsurance,Agriculture coverage ratio,,,,,0,,0
Argentina,ARG,Americas,Microinsurance,Total Gross Premium (USD),,,,,,,
Argentina,ARG,Americas,Microinsurance,Microinsurance Gross Premium (USD),,,,,27026428,,51711841
Argentina,ARG,Americas,Poverty,Income share held by lowest 20%,3,4,4,4,,,
Argentina,ARG,Americas,Poverty,Poverty headcount ratio at $2 a day (PPP) (% of population),9,4,3,2,,,
Argentina,ARG,Americas,Poverty,Poverty headcount ratio at national poverty line (% of population),,,,,,,
Argentina,ARG,Americas,Poverty,Poverty headcount ratio at rural poverty line (% of rural population),,,,,,,
Argentina,ARG,Americas,Poverty,Poverty headcount ratio at urban poverty line (% of urban population),34,15,13,10,7,5,
Argentina,ARG,Americas,Poverty,GINI index,49,46,46,44,,,
Argentina,ARG,Americas,Poverty,"Life expectancy at birth, female",79,79,79,79,80,80,
Argentina,ARG,Americas,Poverty,"Life expectancy at birth, male",71,72,72,72,72,72,
Argentina,ARG,Americas,Poverty,"Life expectancy at birth, total",75,75,75,76,76,76,
Argentina,ARG,Americas,Poverty,"Physicians (per 1,000 people)",3,,,3,,,
Armenia,ARM,Asia,Demographics,Population (Total),3014917,2977488,2968154,2963496,2964120,2969081,
Armenia,ARM,Asia,Demographics,Population ages 15-64 (% of total),67,68,69,69,69,69,
Armenia,ARM,Asia,Demographics,Population density (people per sq. km of land area),106,105,104,104,104,104,
Armenia,ARM,Asia,Demographics,Population growth (annual %),0,0,0,0,0,0,
Armenia,ARM,Asia,Demographics,Urban population (% of total),64,64,64,64,64,64,
Armenia,ARM,Asia,Development,Human Development Index,1,1,1,1,1,1,
Armenia,ARM,Asia,Development,"Literacy rate, adult female (% of females ages 15 and above)",,,,,99,,
Armenia,ARM,Asia,Development,"Literacy rate, adult male (% of males ages 15 and above)",,,,,100,,
Armenia,ARM,Asia,Development,"Literacy rate, adult total (% of people ages 15 and above)",,,,,100,,
Armenia,ARM,Asia,Economy,GDP (current US$),4900436759,11662017845,8648015305,9260297329,10142408118,9950522733,
Armenia,ARM,Asia,Economy,GDP growth (annual %),14,7,-14,2,5,7,
Armenia,ARM,Asia,Economy,GDP per capita (current US$),1625,3917,2914,3125,3422,3351,
Armenia,ARM,Asia,Finance,Commercial_deposit_accounts_2010,,,,,,,
Armenia,ARM,Asia,Finance,Coop_and_credit_union_deposit_accounts_2010,,,,,,,
Armenia,ARM,Asia,Finance,State_Financial_Institution_deposit_accounts_2010,,,,,,,
Armenia,ARM,Asia,Finance,MFI_deposit_accounts_2010,,,,,,,
Armenia,ARM,Asia,Finance,Remittances received (US$),,,,,,,
Armenia,ARM,Asia,Finance,Number_of_MFIs_2011,,,,,,,
Armenia,ARM,Asia,Finance,Number_of_active_MFI_borrowers_2011,,,,,,,
Armenia,ARM,Asia,Finance,MFI_Gross_Loan_Portfolio_2011,,,,,,,
Armenia,ARM,Asia,Health,External resources for health (% of total expenditure on health),13,10,9,8,8,6,
Armenia,ARM,Asia,Health,Health expenditure per capita (current US$),85,149,132,143,127,150,
Armenia,ARM,Asia,Health,"Health expenditure, private (% of GDP)",3,2,3,3,2,3,
Armenia,ARM,Asia,Health,"Health expenditure, public (% of GDP)",2,2,2,2,2,2,
Armenia,ARM,Asia,Health,Out-of-pocket health expenditure (% of private expenditure on health),97,96,95,97,98,94,
Armenia,ARM,Asia,Health,"Under-5 mortality rate (per 1,000)",23,20,19,18,17,16,
Armenia,ARM,Asia,Health,"Maternal mortality ratio (per 100,000 live births)",37,,,31,,,
Armenia,ARM,Asia,Health,"Life expectancy at birth, female",77,77,78,78,78,78,
Armenia,ARM,Asia,Health,"Life expectancy at birth, male",70,71,71,71,71,71,
Armenia,ARM,Asia,Health,"Life expectancy at birth, total",73,74,74,74,74,74,
Armenia,ARM,Asia,Health,"Physicians (per 1,000 people)",,,,4,3,3,
Armenia,ARM,Asia,Index Coverage Indicators,Permanent cropland (% of land area),2,2,2,2,2,,
Armenia,ARM,Asia,Index Coverage Indicators,"Impact of natural disasters, number of deaths",,,,,,,
Armenia,ARM,Asia,Index Coverage Indicators,"Impact of natural disasters, population affected",,,,,,,
Armenia,ARM,Asia,Microinsurance,Total microinsurance coverage,,,,,,0,
Armenia,ARM,Asia,Microinsurance,Credit life coverage,,,,,,,
Armenia,ARM,Asia,Microinsurance,Life coverage (excluding credit life),,,,,,0,
Armenia,ARM,Asia,Microinsurance,Life and accident coverage (excluding credit life),,,,,,,
Armenia,ARM,Asia,Microinsurance,Health coverage,,,,,,0,
Armenia,ARM,Asia,Microinsurance,Accident coverage,,,,,,0,
Armenia,ARM,Asia,Microinsurance,Property coverage,,,,,,0,
Armenia,ARM,Asia,Microinsurance,Agriculture coverage,,,,,,0,
Armenia,ARM,Asia,Microinsurance,Total microinsurance coverage ratio,,,,,,0,
Armenia,ARM,Asia,Microinsurance,Credit life coverage ratio,,,,,,,
Armenia,ARM,Asia,Microinsurance,Life coverage ratio (excluding credit life),,,,,,0,
Armenia,ARM,Asia,Microinsurance,Life and accident coverage ratio (excluding credit life),,,,,,,
Armenia,ARM,Asia,Microinsurance,Health coverage ratio,,,,,,0,
Armenia,ARM,Asia,Microinsurance,Accident coverage ratio,,,,,,0,
Armenia,ARM,Asia,Microinsurance,Property coverage ratio,,,,,,0,
Armenia,ARM,Asia,Microinsurance,Agriculture coverage ratio,,,,,,0,
Armenia,ARM,Asia,Microinsurance,Total Gross Premium (USD),,,,,,,
Armenia,ARM,Asia,Microinsurance,Microinsurance Gross Premium (USD),,,,,,0,
Armenia,ARM,Asia,Poverty,Income share held by lowest 20%,8,9,,9,,,
Armenia,ARM,Asia,Poverty,Poverty headcount ratio at $2 a day (PPP) (% of population),23,12,,20,,,
Armenia,ARM,Asia,Poverty,Poverty headcount ratio at national poverty line (% of population),,28,34,36,35,32,
Armenia,ARM,Asia,Poverty,Poverty headcount ratio at rural poverty line (% of rural population),,28,35,36,35,32,
Armenia,ARM,Asia,Poverty,Poverty headcount ratio at urban poverty line (% of urban population),,28,34,36,35,33,
Armenia,ARM,Asia,Poverty,GINI index,36,31,,31,,,
Armenia,ARM,Asia,Poverty,"Life expectancy at birth, female",77,77,78,78,78,78,
Armenia,ARM,Asia,Poverty,"Life expectancy at birth, male",70,71,71,71,71,71,
Armenia,ARM,Asia,Poverty,"Life expectancy at birth, total",73,74,74,74,74,74,
Armenia,ARM,Asia,Poverty,"Physicians (per 1,000 people)",,,,4,3,3,
Azerbaijan,AZE,Asia,Demographics,Population (Total),8391850,8763400,8947243,9054332,9173082,9295784,
Azerbaijan,AZE,Asia,Demographics,Population ages 15-64 (% of total),68,70,71,71,72,72,
Azerbaijan,AZE,Asia,Demographics,Population density (people per sq. km of land area),102,106,108,110,111,112,
Azerbaijan,AZE,Asia,Demographics,Population growth (annual %),1,2,2,1,1,1,
Azerbaijan,AZE,Asia,Demographics,Urban population (% of total),52,53,53,53,54,54,
Azerbaijan,AZE,Asia,Development,Human Development Index,,,,1,1,1,
Azerbaijan,AZE,Asia,Development,"Literacy rate, adult female (% of females ages 15 and above)",,,100,,,,
Azerbaijan,AZE,Asia,Development,"Literacy rate, adult male (% of males ages 15 and above)",,,100,,,,
Azerbaijan,AZE,Asia,Development,"Literacy rate, adult total (% of people ages 15 and above)",,,100,,,,
Azerbaijan,AZE,Asia,Economy,GDP (current US$),13245421881,48852482960,44291490421,52905998879,65952763949,66604589419,
